680721,360,4/6/2013 16:40:00,16,4/6/2013 16:46:00,26,T01294,Registered,1995,Male
680731,180,4/6/2013 16:43:00,25,4/6/2013 16:46:00,16,T01280,Registered,1952,Male
680736,180,4/6/2013 16:44:00,25,4/6/2013 16:47:00,39,T01037,Registered,1997,Male
680741,840,4/6/2013 16:46:00,9,4/6/2013 17:00:00,16,T01325,Registered,1958,Male
680751,360,4/6/2013 16:50:00,39,4/6/2013 16:56:00,39,B00547,Registered,1987,Male
680761,300,4/6/2013 16:53:00,4,4/6/2013 16:58:00,42,B00439,Registered,1962,Male
680781,180,4/6/2013 17:05:00,17,4/6/2013 17:08:00,29,T01097,Registered,1969,Male
680796,600,4/6/2013 17:11:00,42,4/6/2013 17:21:00,4,T01438,Registered,1976,Male
680806,240,4/6/2013 17:15:00,39,4/6/2013 17:19:00,26,T01037,Registered,1964,Male
680841,300,4/6/2013 17:34:00,44,4/6/2013 17:39:00,6,B00476,Registered,1966,Male
680856,780,4/6/2013 17:41:00,25,4/6/2013 17:54:00,32,B00022,Registered,1942,Male
680876,840,4/6/2013 17:53:00,26,4/6/2013 18:07:00,20,T01294,Casual,,
680911,720,4/6/2013 18:09:00,44,4/6/2013 18:21:00,36,B00481,Registered,1973,Male
680916,300,4/6/2013 18:11:00,16,4/6/2013 18:16:00,39,B00177,Registered,1988,Male
680976,300,4/6/2013 18:41:00,27,4/6/2013 18:46:00,12,B00494,Casual,,
681046,720,4/6/2013 19:33:00,25,4/6/2013 19:45:00,4,T01217,Registered,1981,Male
681146,420,4/6/2013 21:50:00,26,4/6/2013 21:57:00,21,B00455,Registered,1996,Male
681161,840,4/6/2013 21:59:00,3,4/6/2013 22:13:00,12,B00047,Registered,1983,Female
681171,1560,4/6/2013 22:17:00,33,4/6/2013 22:43:00,16,T01213,Registered,1990,Male
681191,420,4/6/2013 23:00:00,3,4/6/2013 23:07:00,10,B00263,Registered,1958,Male
681236,180,4/7/2013 00:20:00,36,4/7/2013 00:23:00,42,B00085,Registered,1965,Male
681246,780,4/7/2013 00:38:00,36,4/7/2013 00:51:00,41,B00393,Registered,1978,Male
681346,240,4/7/2013 08:51:00,33,4/7/2013 08:55:00,10,T01366,Registered,1974,Male
681381,300,4/6/2013 20:35:00,9,4/6/2013 20:40:00,41,T01443,Registered,1973,Female
681391,240,4/7/2013 09:57:00,25,4/7/2013 10:01:00,16,B00318,Registered,1979,Male
681401,840,4/7/2013 10:05:00,36,4/7/2013 10:19:00,33,B00082,Casual,,
681421,3420,4/7/2013 10:21:00,17,4/7/2013 11:18:00,17,B00439,Registered,1980,Male
681461,300,4/7/2013 10:57:00,16,4/7/2013 11:02:00,36,T01213,Registered,1988,Male
681466,240,4/7/2013 11:01:00,36,4/7/2013 11:05:00,42,B00140,Registered,1990,Female
681506,180,4/7/2013 11:22:00,33,4/7/2013 11:25:00,10,B00447,Registered,1974,Male
681556,300,4/7/2013 11:40:00,22,4/7/2013 11:45:00,20,T01098,Registered,1965,Female
681571,660,4/7/2013 11:45:00,42,4/7/2013 11:56:00,33,T01137,Registered,1981,Male
681596,300,4/7/2013 12:02:00,39,4/7/2013 12:07:00,16,T01422,Registered,1987,Male
681616,360,4/7/2013 12:09:00,39,4/7/2013 12:15:00,25,B00408,Registered,1997,Female
681626,1020,4/7/2013 12:13:00,10,4/7/2013 12:30:00,19,T01443,Registered,1987,Female
681636,840,4/7/2013 12:16:00,33,4/7/2013 12:30:00,42,T01237,Registered,1976,Male
681646,1500,4/7/2013 12:20:00,22,4/7/2013 12:45:00,36,T01264,Casual,,
681656,1440,4/7/2013 12:28:00,20,4/7/2013 12:52:00,40,T01083,Casual,,
681686,9660,4/7/2013 12:44:00,40,4/7/2013 15:25:00,40,B00256,Registered,1981,Female
681691,3240,4/7/2013 12:47:00,7,4/7/2013 13:41:00,31,B00636,Casual,,
681711,1260,4/7/2013 12:57:00,44,4/7/2013 13:18:00,33,T01126,Casual,,
681821,1020,4/7/2013 13:46:00,14,4/7/2013 14:03:00,39,T01221,Registered,1982,Female
681831,240,4/7/2013 13:52:00,33,4/7/2013 13:56:00,10,T01328,Registered,1956,Male
681866,0,4/7/2013 14:11:00,4,4/7/2013 14:11:00,4,B00096,Registered,1979,Female
681871,60,4/7/2013 14:12:00,4,4/7/2013 14:13:00,4,B00556,Registered,1995,Female
681891,480,4/7/2013 14:20:00,36,4/7/2013 14:28:00,39,B00277,Registered,1949,Male
681921,1680,4/7/2013 14:36:00,11,4/7/2013 15:04:00,21,B00192,Casual,,
681946,900,4/7/2013 14:47:00,8,4/7/2013 15:02:00,11,T01258,Registered,1991,Male
681966,960,4/7/2013 14:58:00,8,4/7/2013 15:14:00,33,B00063,Registered,1976,Female
682031,420,4/7/2013 15:30:00,39,4/7/2013 15:37:00,36,B00532,Registered,1969,Male
682126,360,4/7/2013 16:20:00,39,4/7/2013 16:26:00,4,B00547,Casual,,
682141,1260,4/7/2013 16:25:00,22,4/7/2013 16:46:00,10,B00455,Registered,1976,Male
682151,540,4/7/2013 16:31:00,42,4/7/2013 16:40:00,25,T01014,Registered,1985,Female
682156,420,4/7/2013 16:35:00,4,4/7/2013 16:42:00,39,B00547,Casual,,
682246,900,4/7/2013 17:35:00,22,4/7/2013 17:50:00,31,B00528,Casual,,
682261,1800,4/7/2013 17:43:00,21,4/7/2013 18:13:00,21,B00192,Casual,,
682276,240,4/7/2013 17:52:00,41,4/7/2013 17:56:00,9,B00311,Registered,1994,Male
682306,1080,4/7/2013 18:12:00,40,4/7/2013 18:30:00,6,T01005,Casual,,
682326,600,4/7/2013 18:27:00,21,4/7/2013 18:37:00,26,B00192,Registered,1988,Male
682371,1140,4/7/2013 19:04:00,39,4/7/2013 19:23:00,39,T01166,Registered,1994,Male
682416,360,4/7/2013 19:46:00,10,4/7/2013 19:52:00,41,B00498,Registered,1967,Female
682426,480,4/7/2013 19:56:00,14,4/7/2013 20:04:00,12,T01105,Registered,1953,Female
682486,1140,4/7/2013 21:43:00,44,4/7/2013 22:02:00,12,B00211,Casual,,
682491,600,4/7/2013 21:56:00,36,4/7/2013 22:06:00,33,T01014,Registered,1997,Male
682496,180,4/7/2013 22:19:00,10,4/7/2013 22:22:00,9,B00498,Registered,1992,Male
682501,1080,4/7/2013 22:38:00,22,4/7/2013 22:56:00,33,B00523,Casual,,
682556,1140,4/8/2013 06:28:00,6,4/8/2013 06:47:00,11,T01005,Registered,1971,Female
682591,540,4/8/2013 07:01:00,22,4/8/2013 07:10:00,42,T01181,Registered,1968,Male
682596,300,4/8/2013 07:08:00,40,4/8/2013 07:13:00,43,B00075,Registered,1992,Male
682621,420,4/8/2013 07:23:00,40,4/8/2013 07:30:00,22,T01055,Registered,1990,Male
682626,540,4/8/2013 07:26:00,22,4/8/2013 07:35:00,21,T01340,Casual,,
682641,1260,4/8/2013 07:32:00,6,4/8/2013 07:53:00,11,T01188,Registered,1973,Male
682671,600,4/8/2013 07:41:00,19,4/8/2013 07:51:00,16,T01352,Registered,1978,Male
682676,1320,4/8/2013 07:44:00,8,4/8/2013 08:06:00,11,B00297,Registered,1979,Male
682701,480,4/8/2013 07:53:00,43,4/8/2013 08:01:00,42,T01184,Registered,1996,Male
682706,780,4/8/2013 07:55:00,43,4/8/2013 08:08:00,36,T01098,Registered,1994,Male
682711,900,4/8/2013 07:56:00,16,4/8/2013 08:11:00,11,T01180,Registered,1976,Female
682771,600,4/8/2013 08:11:00,22,4/8/2013 08:21:00,36,B00636,Registered,1985,Male
682801,1200,4/8/2013 08:21:00,17,4/8/2013 08:41:00,36,T01300,Registered,1955,Male
682811,840,4/8/2013 08:23:00,43,4/8/2013 08:37:00,16,B00364,Registered,1993,Male
682816,720,4/8/2013 08:24:00,20,4/8/2013 08:36:00,42,T01176,Registered,1979,Male
682826,660,4/8/2013 08:27:00,39,4/8/2013 08:38:00,22,B00438,Registered,1992,Female
682841,1440,4/8/2013 08:31:00,42,4/8/2013 08:55:00,8,T01450,Registered,1990,Male
682846,1080,4/8/2013 08:32:00,25,4/8/2013 08:50:00,31,B00548,Registered,1981,Male
682851,360,4/8/2013 08:33:00,39,4/8/2013 08:39:00,16,T01349,Registered,1993,Female
682876,840,4/8/2013 08:41:00,39,4/8/2013 08:55:00,43,B00207,Registered,1980,Male
682881,900,4/8/2013 08:43:00,6,4/8/2013 08:58:00,21,B00007,Registered,1985,Male
682906,240,4/7/2013 19:47:00,9,4/7/2013 19:51:00,10,B00330,Registered,1985,Male
682946,240,4/8/2013 08:55:00,39,4/8/2013 08:59:00,21,T01166,Registered,1977,Male
683001,360,4/8/2013 09:13:00,22,4/8/2013 09:19:00,40,T01358,Registered,1981,Male
683051,240,4/8/2013 09:37:00,9,4/8/2013 09:41:00,10,B00498,Registered,1986,Male
683071,960,4/8/2013 09:50:00,17,4/8/2013 10:06:00,21,T01111,Casual,,
683091,480,4/8/2013 10:02:00,12,4/8/2013 10:10:00,14,T01211,Registered,1984,Female
683131,360,4/8/2013 10:27:00,7,4/8/2013 10:33:00,20,T01351,Registered,1984,Male
683136,1020,4/8/2013 10:32:00,22,4/8/2013 10:49:00,33,T01012,Registered,1971,Male
683146,840,4/8/2013 10:41:00,25,4/8/2013 10:55:00,9,T01431,Registered,1990,Male
683201,240,4/8/2013 11:21:00,27,4/8/2013 11:25:00,12,B00582,Registered,1971,Male
683261,180,4/8/2013 11:56:00,10,4/8/2013 11:59:00,9,T01133,Registered,1988,Male
683266,180,4/8/2013 11:57:00,44,4/8/2013 12:00:00,40,T01149,Registered,1979,Male
683291,1860,4/8/2013 12:08:00,24,4/8/2013 12:39:00,32,B00321,Casual,,
683296,600,4/8/2013 12:09:00,39,4/8/2013 12:19:00,14,B00361,Registered,1990,Male
683376,360,4/8/2013 12:45:00,22,4/8/2013 12:51:00,31,B00502,Registered,1987,Male
683381,1740,4/8/2013 12:47:00,10,4/8/2013 13:16:00,32,B00635,Casual,,
683391,360,4/8/2013 12:49:00,21,4/8/2013 12:55:00,39,B00254,Registered,1991,Female
683431,300,4/8/2013 13:06:00,26,4/8/2013 13:11:00,16,T01095,Registered,1973,Male
683441,240,4/8/2013 13:13:00,42,4/8/2013 13:17:00,4,T01103,Registered,1964,Male
683451,480,4/8/2013 13:19:00,16,4/8/2013 13:27:00,33,T01058,Casual,,
683516,780,4/8/2013 13:51:00,8,4/8/2013 14:04:00,10,T01228,Registered,1988,Male
683536,1260,4/8/2013 14:06:00,33,4/8/2013 14:27:00,33,B00288,Casual,,
683541,180,4/8/2013 14:08:00,10,4/8/2013 14:11:00,9,T01418,Casual,,
683606,600,4/8/2013 14:52:00,32,4/8/2013 15:02:00,10,T01059,Casual,,
683616,420,4/8/2013 14:56:00,20,4/8/2013 15:03:00,24,B00351,Casual,,
683621,1800,4/8/2013 14:57:00,14,4/8/2013 15:27:00,32,B00192,Registered,1991,Male
683701,780,4/8/2013 15:44:00,10,4/8/2013 15:57:00,33,B00200,Casual,,
683711,480,4/8/2013 15:48:00,4,4/8/2013 15:56:00,16,T01103,Registered,1977,Male
683756,480,4/8/2013 16:11:00,12,4/8/2013 16:19:00,32,T01274,Registered,1982,Male
683791,660,4/8/2013 16:22:00,40,4/8/2013 16:33:00,20,T01086,Casual,,
683796,600,4/8/2013 16:23:00,33,4/8/2013 16:33:00,8,B00394,Registered,1987,Male
683821,540,4/8/2013 16:32:00,22,4/8/2013 16:41:00,26,B00207,Registered,1963,Male
683846,2880,4/8/2013 16:41:00,20,4/8/2013 17:29:00,33,B00242,Casual,,
683876,300,4/8/2013 16:46:00,21,4/8/2013 16:51:00,16,T01127,Registered,1974,Male
683881,360,4/8/2013 16:47:00,10,4/8/2013 16:53:00,9,T01124,Registered,1991,Male
683901,540,4/8/2013 16:52:00,36,4/8/2013 17:01:00,6,B00595,Registered,1963,Male
683926,0,4/8/2013 16:57:00,42,4/8/2013 16:57:00,42,B00295,Registered,1989,Male
683966,240,4/8/2013 17:02:00,9,4/8/2013 17:06:00,10,T01217,Registered,1979,Male
683986,420,4/8/2013 17:05:00,22,4/8/2013 17:12:00,4,T01089,Registered,1995,Male
684011,1080,4/8/2013 17:08:00,11,4/8/2013 17:26:00,8,T01211,Registered,1977,Male
684041,1320,4/8/2013 17:11:00,33,4/8/2013 17:33:00,44,B00033,Registered,1965,Male
684061,0,4/8/2013 17:15:00,26,4/8/2013 17:15:00,26,T01411,Registered,1986,Female
684081,360,4/8/2013 17:19:00,7,4/8/2013 17:25:00,22,B00438,Registered,1990,Male
684086,180,4/8/2013 17:20:00,40,4/8/2013 17:23:00,44,B00328,Registered,1990,Female
684106,840,4/8/2013 17:23:00,21,4/8/2013 17:37:00,22,T01111,Registered,1968,Male
684121,480,4/8/2013 17:24:00,31,4/8/2013 17:32:00,22,B00396,Registered,1976,Male
684126,4080,4/8/2013 17:26:00,9,4/8/2013 18:34:00,25,T01280,Registered,1979,Male
684131,300,4/8/2013 17:26:00,22,4/8/2013 17:31:00,31,B00078,Registered,1973,Male
684206,420,4/8/2013 17:37:00,22,4/8/2013 17:44:00,4,T01174,Registered,1997,Male
684221,1800,4/8/2013 17:42:00,22,4/8/2013 18:12:00,32,B00331,Registered,1996,Male
684256,840,4/8/2013 17:50:00,41,4/8/2013 18:04:00,32,T01186,Casual,,
684266,1620,4/8/2013 17:52:00,41,4/8/2013 18:19:00,3,T01450,Registered,1980,Male
684271,240,4/8/2013 17:54:00,22,4/8/2013 17:58:00,20,T01323,Registered,1971,Male
684296,300,4/8/2013 17:57:00,31,4/8/2013 18:02:00,43,T01364,Registered,1982,Male
684316,600,4/8/2013 18:01:00,42,4/8/2013 18:11:00,43,T01098,Registered,1991,Male
684331,840,4/8/2013 18:05:00,10,4/8/2013 18:19:00,36,T01074,Registered,1988,Male
684356,660,4/8/2013 18:10:00,42,4/8/2013 18:21:00,33,T01093,Registered,1971,Female
684371,360,4/8/2013 18:14:00,22,4/8/2013 18:20:00,40,B00617,Registered,1975,Male
684391,540,4/8/2013 18:19:00,22,4/8/2013 18:28:00,44,B00509,Registered,1994,Male
684426,1200,4/8/2013 18:25:00,7,4/8/2013 18:45:00,25,B00314,Registered,1981,Male
684436,1620,4/8/2013 18:28:00,7,4/8/2013 18:55:00,41,B00402,Registered,1991,Male
684441,660,4/8/2013 18:30:00,22,4/8/2013 18:41:00,39,B00359,Registered,1982,Female
684451,360,4/8/2013 18:34:00,36,4/8/2013 18:40:00,4,T01040,Casual,,
684501,1140,4/8/2013 18:45:00,44,4/8/2013 19:04:00,40,B00328,Registered,1990,Female
684591,1320,4/8/2013 19:19:00,36,4/8/2013 19:41:00,41,T01186,Casual,,
684596,720,4/8/2013 19:19:00,26,4/8/2013 19:31:00,39,B00063,Registered,1988,Female
684646,660,4/8/2013 19:37:00,10,4/8/2013 19:48:00,21,B00241,Registered,1991,Male
684706,360,4/8/2013 20:09:00,33,4/8/2013 20:15:00,36,T01388,Registered,1988,Male
684726,600,4/8/2013 20:22:00,32,4/8/2013 20:32:00,41,T01279,Registered,1992,Male
684786,360,4/8/2013 20:58:00,20,4/8/2013 21:04:00,22,T01323,Registered,1982,Female
684796,1440,4/8/2013 21:08:00,6,4/8/2013 21:32:00,43,B00560,Casual,,
684871,240,4/8/2013 23:23:00,36,4/8/2013 23:27:00,42,T01426,Registered,1978,Male
684901,1320,4/9/2013 00:12:00,22,4/9/2013 00:34:00,42,B00161,Casual,,
684916,720,4/9/2013 03:17:00,14,4/9/2013 03:29:00,4,B00507,Registered,1996,Male
684936,720,4/9/2013 06:35:00,8,4/9/2013 06:47:00,33,T01006,Registered,1946,Male
685006,420,4/9/2013 07:38:00,40,4/9/2013 07:45:00,24,B00390,Registered,1998,Male
685016,540,4/9/2013 07:42:00,22,4/9/2013 07:51:00,20,T01323,Registered,1969,Female
685046,540,4/9/2013 07:53:00,32,4/9/2013 08:02:00,12,T01168,Registered,1971,Female
685086,420,4/9/2013 08:09:00,22,4/9/2013 08:16:00,31,B00462,Registered,1978,Male
685091,240,4/9/2013 08:10:00,25,4/9/2013 08:14:00,16,B00536,Registered,1975,Male
685096,60,4/9/2013 08:11:00,18,4/9/2013 08:12:00,29,B00516,Registered,1981,Male
685106,180,4/9/2013 08:13:00,24,4/9/2013 08:16:00,43,B00496,Registered,1978,Male
685111,1380,4/9/2013 08:15:00,17,4/9/2013 08:38:00,36,T01048,Registered,1989,Male
685136,540,4/9/2013 08:20:00,40,4/9/2013 08:29:00,31,B00268,Registered,1982,Female
685161,660,4/9/2013 08:25:00,3,4/9/2013 08:36:00,36,B00006,Registered,1988,Male
685206,420,4/9/2013 08:37:00,25,4/9/2013 08:44:00,42,B00289,Registered,1991,Female
685236,420,4/9/2013 08:45:00,22,4/9/2013 08:52:00,7,T01038,Registered,1990,Female
685246,600,4/9/2013 08:47:00,25,4/9/2013 08:57:00,42,B00191,Registered,1991,Female
685261,240,4/9/2013 08:50:00,40,4/9/2013 08:54:00,43,B00371,Registered,1991,Male
685276,300,4/9/2013 08:54:00,22,4/9/2013 08:59:00,7,B00434,Registered,1993,Male
685301,420,4/9/2013 09:00:00,26,4/9/2013 09:07:00,21,B00147,Registered,1987,Male
685311,300,4/9/2013 09:01:00,20,4/9/2013 09:06:00,24,B00310,Registered,1992,Female
685316,300,4/9/2013 09:03:00,24,4/9/2013 09:08:00,20,B00423,Registered,1974,Female
685376,900,4/9/2013 09:33:00,27,4/9/2013 09:48:00,10,B00477,Registered,1949,Female
685406,540,4/9/2013 09:45:00,22,4/9/2013 09:54:00,16,B00547,Registered,1982,Male
685426,240,4/9/2013 09:58:00,41,4/9/2013 10:02:00,10,B00270,Registered,1967,Male
685436,420,4/9/2013 10:00:00,42,4/9/2013 10:07:00,25,B00289,Registered,1993,Female
685451,240,4/9/2013 10:09:00,25,4/9/2013 10:13:00,16,B00289,Registered,1982,Male
685571,960,4/9/2013 11:42:00,25,4/9/2013 11:58:00,7,B00523,Registered,1973,Male
685601,2400,4/9/2013 11:56:00,18,4/9/2013 12:36:00,29,T01059,Registered,1977,Female
685621,420,4/9/2013 12:06:00,4,4/9/2013 12:13:00,22,T01094,Casual,,
685626,180,4/9/2013 12:07:00,44,4/9/2013 12:10:00,40,T01325,Registered,1982,Male
685671,300,4/9/2013 12:28:00,31,4/9/2013 12:33:00,43,B00168,Registered,1960,Male
685696,4740,4/9/2013 12:39:00,21,4/9/2013 13:58:00,21,B00147,Casual,,
685711,600,4/9/2013 12:43:00,41,4/9/2013 12:53:00,3,T01364,Registered,1982,Male
685826,240,4/9/2013 13:43:00,41,4/9/2013 13:47:00,9,T01277,Registered,1976,Female
685841,1200,4/9/2013 13:50:00,44,4/9/2013 14:10:00,26,B00058,Casual,,
685856,8760,4/9/2013 13:56:00,43,4/9/2013 16:22:00,31,B00165,Casual,,
685866,1320,4/9/2013 13:59:00,42,4/9/2013 14:21:00,42,B00397,Registered,1997,Female
685896,1080,4/9/2013 14:14:00,32,4/9/2013 14:32:00,22,B00004,Registered,1989,Male
685916,3540,4/9/2013 14:23:00,4,4/9/2013 15:22:00,4,B00593,Casual,,
685971,1800,4/9/2013 14:49:00,21,4/9/2013 15:19:00,21,B00334,Casual,,
686006,240,4/9/2013 15:04:00,12,4/9/2013 15:08:00,25,B00044,Registered,1978,Male
686011,1080,4/9/2013 15:06:00,12,4/9/2013 15:24:00,42,B00251,Casual,,
686056,1020,4/9/2013 15:22:00,11,4/9/2013 15:39:00,21,T01006,Casual,,
686071,120,4/9/2013 15:27:00,29,4/9/2013 15:29:00,18,T01404,Registered,1976,Male
686076,600,4/9/2013 15:30:00,19,4/9/2013 15:40:00,16,T01121,Registered,1996,Male
686096,480,4/9/2013 15:37:00,10,4/9/2013 15:45:00,41,T01411,Registered,1969,Female
686136,540,4/9/2013 15:56:00,11,4/9/2013 16:05:00,12,B00581,Registered,1989,Female
686141,420,4/9/2013 16:00:00,12,4/9/2013 16:07:00,4,T01025,Registered,1991,Male
686246,900,4/9/2013 16:38:00,42,4/9/2013 16:53:00,12,B00251,Casual,,
686251,1740,4/9/2013 16:40:00,41,4/9/2013 17:09:00,42,T01411,Casual,,
686286,2700,4/9/2013 16:48:00,10,4/9/2013 17:33:00,10,T01216,Casual,,
686296,360,4/9/2013 16:50:00,22,4/9/2013 16:56:00,26,B00583,Registered,1991,Male
686316,780,4/9/2013 16:52:00,12,4/9/2013 17:05:00,22,B00223,Registered,1963,Male
686356,1260,4/9/2013 17:01:00,33,4/9/2013 17:22:00,33,T01091,Registered,1990,Male
686371,420,4/9/2013 17:02:00,31,4/9/2013 17:09:00,22,T01027,Registered,1981,Male
686411,360,4/9/2013 17:08:00,7,4/9/2013 17:14:00,22,B00309,Registered,1973,Male
686471,480,4/9/2013 17:18:00,42,4/9/2013 17:26:00,44,B00050,Registered,1976,Male
686481,540,4/9/2013 17:20:00,31,4/9/2013 17:29:00,22,B00207,Registered,1979,Male
686491,660,4/9/2013 17:22:00,8,4/9/2013 17:33:00,19,B00560,Registered,1991,Male
686501,5160,4/9/2013 17:26:00,3,4/9/2013 18:52:00,3,T01075,Casual,,
686506,540,4/9/2013 17:26:00,25,4/9/2013 17:35:00,42,B00237,Registered,1948,Female
686526,1020,4/9/2013 17:28:00,30,4/9/2013 17:45:00,26,T01178,Registered,1986,Male
686531,1800,4/9/2013 17:31:00,6,4/9/2013 18:01:00,6,B00417,Registered,1984,Female
686536,840,4/9/2013 17:31:00,33,4/9/2013 17:45:00,26,T01091,Registered,1995,Male
686541,1920,4/9/2013 17:32:00,16,4/9/2013 18:04:00,44,T01233,Registered,1991,Male
686586,4440,4/9/2013 17:38:00,32,4/9/2013 18:52:00,3,B00149,Casual,,
686591,600,4/9/2013 17:38:00,25,4/9/2013 17:48:00,22,T01193,Registered,1951,Male
686606,780,4/9/2013 17:40:00,10,4/9/2013 17:53:00,27,T01150,Registered,1985,Female
686626,180,4/9/2013 17:43:00,44,4/9/2013 17:46:00,40,B00050,Registered,1968,Male
686751,600,4/9/2013 18:07:00,33,4/9/2013 18:17:00,41,B00047,Registered,1989,Male
686786,1380,4/9/2013 18:14:00,19,4/9/2013 18:37:00,3,B00638,Registered,1997,Male
686811,1260,4/9/2013 18:19:00,24,4/9/2013 18:40:00,42,T01289,Casual,,
686821,480,4/9/2013 18:21:00,16,4/9/2013 18:29:00,12,B00288,Registered,1989,Male
686831,540,4/9/2013 18:24:00,32,4/9/2013 18:33:00,9,T01159,Casual,,
686851,1740,4/9/2013 18:31:00,20,4/9/2013 19:00:00,21,B00617,Casual,,
686861,1140,4/9/2013 18:30:00,19,4/9/2013 18:49:00,32,B00560,Casual,,
686866,180,4/9/2013 18:30:00,25,4/9/2013 18:33:00,26,T01213,Registered,1953,Male
686986,1560,4/9/2013 18:52:00,30,4/9/2013 19:18:00,42,B00133,Registered,1990,Male
687031,1380,4/9/2013 19:09:00,16,4/9/2013 19:32:00,17,T01358,Registered,1978,Male
687076,720,4/9/2013 19:24:00,18,4/9/2013 19:36:00,8,T01299,Casual,,
687121,240,4/9/2013 19:39:00,33,4/9/2013 19:43:00,19,T01099,Registered,1986,Male
687141,360,4/9/2013 19:48:00,32,4/9/2013 19:54:00,19,T01435,Registered,1996,Male
687176,540,4/9/2013 20:06:00,16,4/9/2013 20:15:00,21,T01012,Casual,,
687221,420,4/9/2013 20:30:00,22,4/9/2013 20:37:00,31,B00486,Registered,1987,Male
687226,840,4/9/2013 20:33:00,17,4/9/2013 20:47:00,19,B00208,Registered,1989,Female
687246,720,4/9/2013 20:47:00,21,4/9/2013 20:59:00,6,T01012,Registered,1987,Male
687256,1080,4/9/2013 21:00:00,21,4/9/2013 21:18:00,22,T01448,Casual,,
687281,180,4/9/2013 21:22:00,33,4/9/2013 21:25:00,19,T01300,Registered,1965,Male
687306,1440,4/9/2013 21:50:00,26,4/9/2013 22:14:00,18,B00165,Registered,1952,Male
687331,1680,4/9/2013 22:13:00,11,4/9/2013 22:41:00,3,B00361,Casual,,
687336,900,4/9/2013 22:27:00,22,4/9/2013 22:42:00,39,B00355,Registered,1981,Male
687346,1320,4/9/2013 22:43:00,16,4/9/2013 23:05:00,16,B00349,Registered,1963,Female
687406,360,4/10/2013 05:43:00,15,4/10/2013 05:49:00,17,B00181,Registered,1926,Male
687411,660,4/10/2013 05:52:00,20,4/10/2013 06:03:00,26,B00168,Casual,,
687436,120,4/10/2013 06:26:00,40,4/10/2013 06:28:00,20,T01210,Registered,1957,Male
687441,180,4/10/2013 06:34:00,43,4/10/2013 06:37:00,22,B00136,Registered,1994,Male
687476,360,4/10/2013 07:01:00,4,4/10/2013 07:07:00,22,B00250,Registered,1976,Male
687481,540,4/10/2013 07:03:00,40,4/10/2013 07:12:00,31,B00507,Registered,1973,Male
687506,300,4/10/2013 07:16:00,22,4/10/2013 07:21:00,43,B00513,Registered,1987,Male
687586,720,4/10/2013 07:49:00,39,4/10/2013 08:01:00,42,B00525,Registered,1990,Female
687641,420,4/10/2013 08:06:00,26,4/10/2013 08:13:00,16,B00319,Registered,1990,Male
687646,1140,4/10/2013 08:08:00,22,4/10/2013 08:27:00,32,T01047,Registered,1984,Male
687656,360,4/10/2013 08:12:00,20,4/10/2013 08:18:00,22,B00339,Casual,,
687671,720,4/10/2013 08:14:00,16,4/10/2013 08:26:00,14,T01314,Registered,1997,Female
687681,780,4/10/2013 08:16:00,16,4/10/2013 08:29:00,14,B00622,Registered,1989,Male
687716,300,4/10/2013 08:27:00,39,4/10/2013 08:32:00,21,B00524,Registered,1981,Male
687726,480,4/10/2013 08:30:00,22,4/10/2013 08:38:00,40,B00339,Registered,1992,Male
687736,60,4/10/2013 08:33:00,20,4/10/2013 08:34:00,43,T01068,Registered,1973,Male
687766,960,4/10/2013 08:37:00,39,4/10/2013 08:53:00,43,T01046,Registered,1986,Male
687771,360,4/10/2013 08:38:00,22,4/10/2013 08:44:00,40,T01106,Registered,1990,Male
687781,360,4/10/2013 08:41:00,39,4/10/2013 08:47:00,16,B00355,Registered,1985,Female
687816,480,4/10/2013 08:50:00,42,4/10/2013 08:58:00,43,B00302,Registered,1988,Female
687821,240,4/10/2013 08:51:00,7,4/10/2013 08:55:00,43,T01040,Registered,1986,Female
687836,480,4/10/2013 08:55:00,12,4/10/2013 09:03:00,11,T01049,Registered,1996,Male
